Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
9915	10106	0.0433943	0
9916	10107	0.040958	0
9917	10108	0.038315	0
9918	10109	0.0355628	0
9919	10110	0.0324567	0
9920	10111	0.0292558	0
9921	10112	0.0259231	0
9922	10113	0.0222931	0
9923	10114	0.0186371	0
9924	10115	0.0148128	0
9925	10116	0.0109026	0
9926	10117	0.00697915	0
9927	10118	0.00282316	0
9928	10119	-0.00136994	0
9929	10120	-0.00560884	0
9930	10121	-0.00994513	0
9931	10122	-0.0143852	0
9932	10123	-0.0189562	0
9933	10124	-0.0202876	0
9934	10125	-0.0219747	0
9935	10126	-0.0240474	0
9936	10127	-0.0255502	0
9937	10128	-0.0273073	0
9938	10129	-0.0293846	0
9939	10130	-0.0317573	0
9940	10131	-0.0347642	0
9941	10132	-0.0377808	0
9942	10133	-0.0411099	0
9943	10134	-0.044657	0
9944	10135	-0.0484106	0
9945	10136	-0.0523935	0
9946	10137	-0.056877	0
9947	10138	-0.06153	0
9948	10139	-0.0663539	0
9949	10140	-0.0713367	0
9950	10141	-0.0764566	0
9951	10142	-0.0817824	0
9952	10143	-0.0872806	0
9953	10144	-0.0926474	0
9954	10145	-0.0980192	0
9955	10146	-0.103164	0
9956	10147	-0.108487	0
9957	10148	-0.113851	0
9958	10149	-0.11931	0
9959	10150	-0.125042	0
9960	10151	-0.130945	0
9961	10152	-0.137058	0
9962	10153	-0.143287	0
9963	10154	-0.149521	0
9964	10155	-0.155723	0
9965	10156	-0.161806	0
9966	10157	-0.16792	0
9967	10158	-0.174071	0
9968	10159	-0.180194	0
9969	10160	-0.186156	0
9970	10161	-0.192027	0
9971	10162	-0.197957	0
9972	10163	-0.203861	0
9973	10164	-0.209743	0
9974	10165	-0.215842	0
9975	10166	-0.221962	0
9976	10167	-0.228057	0
9977	10168	-0.234065	0
9978	10169	-0.239923	0
9979	10170	-0.245632	0
9980	10171	-0.251422	0
9981	10172	-0.257145	0
9982	10173	-0.262731	0
9983	10174	-0.268392	0
9984	10175	-0.273853	0
9985	10176	-0.279115	0
9986	10177	-0.284213	0
9987	10178	-0.289132	0
9988	10179	-0.293818	0
9989	10180	-0.298136	0
9990	10181	-0.302189	0
9991	10182	-0.305974	0
9992	10183	-0.309313	0
9993	10184	-0.314825	0
9994	10185	-0.320163	0
9995	10186	-0.325073	0
9996	10187	-0.33026	0
9997	10188	-0.335496	0
9998	10189	-0.340916	0
9999	10190	-0.346259	0
10000	10191	-0.351508	0
10001	10192	-0.356574	0
10002	10193	-0.36148	0
10003	10194	-0.36626	0
10004	10195	-0.370985	0
10005	10196	-0.375603	0
10006	10197	-0.3801	0
10007	10198	-0.384432	0
10008	10199	-0.388222	0
10009	10200	-0.391706	0
10010	10201	-0.395015	0
10011	10202	-0.398143	0
10012	10203	-0.401192	0
10013	10204	-0.404416	0
10014	10205	-0.406985	0
10015	10206	-0.408992	0
10016	10207	-0.41069	0
10017	10208	-0.412018	0
10018	10209	-0.413128	0
10019	10210	-0.41386	0
10020	10211	-0.414571	0
10021	10212	-0.415261	0
10022	10213	-0.415439	0
10023	10214	-0.415508	0
10024	10215	-0.415408	0
10025	10216	-0.4152	0
10026	10217	-0.414915	0
10027	10218	-0.414486	0
10028	10219	-0.413619	0
10029	10220	-0.41241	0
10030	10221	-0.410958	0
10031	10222	-0.409152	0
10032	10223	-0.406939	0
10033	10224	-0.404369	0
10034	10225	-0.401422	0
10035	10226	-0.398148	0
10036	10227	-0.398202	0
10037	10228	-0.398589	0
10038	10229	-0.399027	0
10039	10230	-0.399583	0
10040	10231	-0.400331	0
10041	10232	-0.401448	0
10042	10233	-0.402851	0
10043	10234	-0.404379	0
10044	10235	-0.405849	0
10045	10236	-0.407167	0
10046	10237	-0.408324	0
10047	10238	-0.40943	0
10048	10239	-0.410519	0
10049	10240	-0.411412	0
10050	10241	-0.412206	0
10051	10242	-0.412873	0
10052	10243	-0.414076	0
10053	10244	-0.415326	0
10054	10245	-0.416359	0
10055	10246	-0.417146	0
10056	10247	-0.418067	0
10057	10248	-0.419099	0
10058	10249	-0.420272	0
10059	10250	-0.421088	0
10060	10251	-0.421975	0
10061	10252	-0.422796	0
10062	10253	-0.423393	0
10063	10254	-0.423812	0
10064	10255	-0.424022	0
10065	10256	-0.424717	0
10066	10257	-0.425441	0
10067	10258	-0.425999	0
10068	10259	-0.426578	0
10069	10260	-0.426432	0
10070	10261	-0.426159	0
10071	10262	-0.425882	0
10072	10263	-0.42565	0
10073	10264	-0.425478	0
10074	10265	-0.425185	0
10075	10266	-0.424838	0
10076	10267	-0.424415	0
10077	10268	-0.423691	0
10078	10269	-0.422829	0
10079	10270	-0.421799	0
10080	10271	-0.420762	0
10081	10272	-0.419521	0
10082	10273	-0.418027	0
10083	10274	-0.416513	0
10084	10275	-0.414936	0
10085	10276	-0.413371	0
10086	10277	-0.411502	0
10087	10278	-0.409505	0
10088	10279	-0.407282	0
10089	10280	-0.404922	0
10090	10281	-0.402169	0
10091	10282	-0.399386	0
10092	10283	-0.396607	0
10093	10284	-0.394015	0
10094	10285	-0.391391	0
10095	10286	-0.389133	0
10096	10287	-0.387107	0
10097	10288	-0.384863	0
10098	10289	-0.383353	0
10099	10290	-0.382112	0
10100	10291	-0.380803	0
10101	10292	-0.379301	0
10102	10293	-0.37765	0
10103	10294	-0.375927	0
10104	10295	-0.373939	0
10105	10296	-0.371868	0
10106	10297	-0.369665	0
10107	10298	-0.367269	0
10108	10299	-0.364442	0
10109	10300	-0.3615	0
10110	10301	-0.358388	0
10111	10302	-0.355001	0
10112	10303	-0.35158	0
10113	10304	-0.348214	0
10114	10305	-0.344615	0
10115	10306	-0.341369	0
10116	10307	-0.337865	0
10117	10308	-0.334622	0
10118	10309	-0.331635	0
10119	10310	-0.328799	0
10120	10311	-0.326283	0
10121	10312	-0.32406	0
10122	10313	-0.321978	0
10123	10314	-0.319849	0
10124	10315	-0.317754	0
10125	10316	-0.319828	0
10126	10317	-0.321574	0
10127	10318	-0.323052	0
10128	10319	-0.323982	0
10129	10320	-0.32459	0
10130	10321	-0.324793	0
10131	10322	-0.324794	0
10132	10323	-0.324468	0
10133	10324	-0.323874	0
10134	10325	-0.323094	0
10135	10326	-0.322185	0
10136	10327	-0.321205	0
10137	10328	-0.320098	0
10138	10329	-0.318756	0
10139	10330	-0.31738	0
10140	10331	-0.315671	0
10141	10332	-0.313818	0
10142	10333	-0.311834	0
10143	10334	-0.309814	0
10144	10335	-0.307382	0
10145	10336	-0.304524	0
10146	10337	-0.300909	0
10147	10338	-0.297381	0
10148	10339	-0.293752	0
10149	10340	-0.290151	0
10150	10341	-0.286427	0
10151	10342	-0.282489	0
10152	10343	-0.278304	0
10153	10344	-0.27401	0
10154	10345	-0.269655	0
10155	10346	-0.264545	0
10156	10347	-0.259122	0
10157	10348	-0.253541	0
10158	10349	-0.247859	0
10159	10350	-0.24195	0
10160	10351	-0.235869	0
10161	10352	-0.229743	0
10162	10353	-0.223777	0
10163	10354	-0.217598	0
10164	10355	-0.21135	0
10165	10356	-0.205068	0
10166	10357	-0.198667	0
10167	10358	-0.192209	0
10168	10359	-0.185013	0
10169	10360	-0.17758	0
10170	10361	-0.17015	0
10171	10362	-0.162591	0
10172	10363	-0.155595	0
10173	10364	-0.148582	0
10174	10365	-0.14153	0
10175	10366	-0.134419	0
10176	10367	-0.127132	0
10177	10368	-0.119824	0
10178	10369	-0.112608	0
10179	10370	-0.10544	0
10180	10371	-0.0983641	0
10181	10372	-0.0914144	0
10182	10373	-0.0845982	0
10183	10374	-0.0778714	0
10184	10375	-0.0714848	0
10185	10376	-0.0655021	0
10186	10377	-0.0597089	0
10187	10378	-0.0540641	0
10188	10379	-0.0485824	0
10189	10380	-0.0432939	0
10190	10381	-0.0382925	0
10191	10382	-0.0336413	0
10192	10383	-0.0292493	0
10193	10384	-0.0255177	0
10194	10385	-0.022053	0
10195	10386	-0.0188561	0
10196	10387	-0.0156382	0
10197	10388	-0.0126126	0
10198	10389	-0.00944069	0
10199	10390	-0.00625276	0
10200	10391	-0.00350252	0
10201	10392	-0.000665596	0
10202	10393	0.00235533	0
10203	10394	0.00523432	0
10204	10395	0.0080308	0
10205	10396	0.0107448	0
10206	10397	0.013316	0
10207	10398	0.0156056	0
10208	10399	0.0175989	0
10209	10400	0.0193739	0
10210	10401	0.0209256	0
10211	10402	0.0219807	0
10212	10403	0.0228756	0
10213	10404	0.0234508	0
10214	10405	0.0232702	0
10215	10406	0.0227457	0
10216	10407	0.0218612	0
10217	10408	0.0204356	0
10218	10409	0.0192285	0
10219	10410	0.017634	0
10220	10411	0.0156024	0
10221	10412	0.0131751	0
10222	10413	0.0102792	0
10223	10414	0.00710474	0
10224	10415	0.00360332	0
10225	10416	-0.00020871	0
10226	10417	-0.00435477	0
10227	10418	-0.00883409	0
10228	10419	-0.00936315	0
10229	10420	-0.00974361	0
10230	10421	-0.0100705	0
10231	10422	-0.0103609	0
10232	10423	-0.0105712	0
10233	10424	-0.0106356	0
10234	10425	-0.0105393	0
10235	10426	-0.0104073	0
10236	10427	-0.0103138	0
10237	10428	-0.0102415	0
10238	10429	-0.0101803	0
10239	10430	-0.0101402	0
10240	10431	-0.010181	0
10241	10432	-0.0104218	0
10242	10433	-0.0105612	0
10243	10434	-0.0107741	0
10244	10435	-0.010934	0
10245	10436	-0.0109898	0
10246	10437	-0.0108973	0
10247	10438	-0.0108563	0
10248	10439	-0.010687	0
10249	10440	-0.0104995	0
10250	10441	-0.0103018	0
10251	10442	-0.0100972	0
10252	10443	-0.009747	0
10253	10444	-0.00936761	0
10254	10445	-0.00901267	0
10255	10446	-0.00870073	0
10256	10447	-0.00842426	0
10257	10448	-0.00809598	0
10258	10449	-0.00764948	0
10259	10450	-0.00721231	0
10260	10451	-0.00681449	0
10261	10452	-0.00636392	0
10262	10453	-0.0059426	0
10263	10454	-0.0054628	0
10264	10455	-0.00491065	0
10265	10456	-0.00422971	0
10266	10457	-0.00354615	0
10267	10458	-0.00284695	0
10268	10459	-0.00208896	0
10269	10460	-0.00136946	0
10270	10461	-0.000565093	0
10271	10462	0.000174598	0
10272	10463	0.0009734	0
10273	10464	0.00182531	0
10274	10465	0.0026767	0
10275	10466	0.00354016	0
10276	10467	0.00431308	0
10277	10468	0.00510951	0
10278	10469	0.00576209	0
10279	10470	0.006265	0
10280	10471	0.00666015	0
10281	10472	0.00707351	0
10282	10473	0.00742835	0
10283	10474	0.00764312	0
10284	10475	0.00785182	0
10285	10476	0.0081405	0
10286	10477	0.00839648	0
10287	10478	0.00882552	0
10288	10479	0.00930265	0
10289	10480	0.00974451	0
10290	10481	0.0101673	0
10291	10482	0.0106745	0
10292	10483	0.0110622	0
10293	10484	0.0114468	0
10294	10485	0.0116904	0
10295	10486	0.0119423	0
10296	10487	0.0122701	0
10297	10488	0.012475	0
10298	10489	0.0125608	0
10299	10490	0.0126146	0
10300	10491	0.0125752	0
10301	10492	0.0124904	0
10302	10493	0.0122748	0
10303	10494	0.012078	0
10304	10495	0.0119323	0
10305	10496	0.0118063	0
10306	10497	0.0115493	0
10307	10498	0.0112019	0
10308	10499	0.0106677	0
10309	10500	0.0101263	0
10310	10501	0.00980129	0
10311	10502	0.00957022	0
10312	10503	0.00931751	0
10313	10504	0.00906808	0
10314	10505	0.008817	0
10315	10506	0.0083765	0
10316	10507	0.00789376	0
10317	10508	0.00730273	0
10318	10509	0.0065817	0
10319	10510	0.00585932	0
10320	10511	0.00518064	0
10321	10512	0.00440025	0
10322	10513	0.00370943	0
10323	10514	0.00297065	0
10324	10515	0.00234421	0
10325	10516	0.00187581	0
10326	10517	0.00147106	0
10327	10518	0.00111597	0
10328	10519	0.00085297	0
10329	10520	0.000633695	0
10330	10521	0.000457604	0
10331	10522	0.000506919	0
10332	10523	0.000577451	0
10333	10524	0.00068966	0
10334	10525	0.000883894	0
10335	10526	0.00115947	0
10336	10527	0.00142182	0
10337	10528	0.0016202	0
10338	10529	0.00168631	0
10339	10530	0.00182405	0
10340	10531	0.00196055	0
10341	10532	0.00219433	0
10342	10533	0.00251558	0
10343	10534	0.00292059	0
10344	10535	0.00343437	0
10345	10536	0.00394592	0
10346	10537	0.00459262	0
10347	10538	0.00525415	0
10348	10539	0.00586204	0
10349	10540	0.00649033	0
10350	10541	0.00725123	0
10351	10542	0.00796518	0
10352	10543	0.008707	0
10353	10544	0.00943619	0
10354	10545	0.0102195	0
10355	10546	0.0111717	0
10356	10547	0.0121196	0
10357	10548	0.0130943	0
10358	10549	0.0141175	0
10359	10550	0.0151965	0
10360	10551	0.0162529	0
10361	10552	0.0172502	0
10362	10553	0.0183018	0
10363	10554	0.0193544	0
10364	10555	0.020323	0
10365	10556	0.0213311	0
10366	10557	0.0223208	0
10367	10558	0.023289	0
10368	10559	0.0241737	0
10369	10560	0.0250364	0
10370	10561	0.0259051	0
10371	10562	0.0268099	0
10372	10563	0.0276908	0
10373	10564	0.0284804	0
10374	10565	0.0292627	0
10375	10566	0.0299961	0
10376	10567	0.0307677	0
10377	10568	0.0314848	0
10378	10569	0.0321509	0
10379	10570	0.0328252	0
10380	10571	0.0334513	0
10381	10572	0.0340405	0
10382	10573	0.0347089	0
10383	10574	0.0353398	0
10384	10575	0.0359243	0
10385	10576	0.0366231	0
10386	10577	0.0373715	0
10387	10578	0.0380401	0
10388	10579	0.0385627	0
10389	10580	0.0390289	0
10390	10581	0.0392806	0
10391	10582	0.0393634	0
10392	10583	0.0393686	0
10393	10584	0.0393077	0
10394	10585	0.0390068	0
10395	10586	0.0386872	0
10396	10587	0.0382761	0
10397	10588	0.0377486	0
10398	10589	0.0370311	0
10399	10590	0.0362408	0
10400	10591	0.035615	0
10401	10592	0.0349691	0
10402	10593	0.034269	0
10403	10594	0.033538	0
10404	10595	0.0327518	0
10405	10596	0.0320323	0
10406	10597	0.0311997	0
10407	10598	0.030315	0
10408	10599	0.0294459	0
10409	10600	0.0285115	0
10410	10601	0.0275157	0
10411	10602	0.0266959	0
10412	10603	0.0258353	0
10413	10604	0.0247082	0
10414	10605	0.0237288	0
10415	10606	0.0226646	0
10416	10607	0.0215436	0
10417	10608	0.0202957	0
10418	10609	0.0190611	0
10419	10610	0.0177465	0
10420	10611	0.0165309	0
10421	10612	0.0153247	0
10422	10613	0.014212	0
10423	10614	0.013085	0
10424	10615	0.0119232	0
10425	10616	0.0107448	0
10426	10617	0.00965567	0
10427	10618	0.0085527	0
10428	10619	0.00759255	0
10429	10620	0.00651431	0
10430	10621	0.00545885	0
10431	10622	0.00447252	0
10432	10623	0.00361913	0
10433	10624	0.00299378	0
10434	10625	0.0022976	0
10435	10626	0.00169738	0
10436	10627	0.000973565	0
10437	10628	0.000203193	0
10438	10629	-0.000629329	0
10439	10630	-0.00137776	0
10440	10631	-0.00225093	0
10441	10632	-0.00312826	0
10442	10633	-0.00401177	0
10443	10634	-0.00483348	0
10444	10635	-0.00572156	0
10445	10636	-0.00666442	0
10446	10637	-0.00767889	0
10447	10638	-0.00866334	0
10448	10639	-0.00957379	0
10449	10640	-0.0104989	0
10450	10641	-0.0114477	0
10451	10642	-0.01238	0
10452	10643	-0.0133134	0
10453	10644	-0.0142965	0
10454	10645	-0.01528	0
10455	10646	-0.0162957	0
10456	10647	-0.0173034	0
10457	10648	-0.0183439	0
10458	10649	-0.019587	0
10459	10650	-0.0208257	0
10460	10651	-0.0221323	0
10461	10652	-0.0234632	0
10462	10653	-0.0248716	0
10463	10654	-0.026319	0
10464	10655	-0.0277884	0
10465	10656	-0.0292967	0
10466	10657	-0.0307723	0
10467	10658	-0.0323791	0
10468	10659	-0.033874	0
10469	10660	-0.0353489	0
10470	10661	-0.0368613	0
10471	10662	-0.0383968	0
10472	10663	-0.0398745	0
10473	10664	-0.0413385	0
10474	10665	-0.0428931	0
10475	10666	-0.0442139	0
10476	10667	-0.0455352	0
10477	10668	-0.0468428	0
10478	10669	-0.0480691	0
10479	10670	-0.0493013	0
10480	10671	-0.0504822	0
10481	10672	-0.051718	0
10482	10673	-0.052861	0
10483	10674	-0.053977	0
10484	10675	-0.0548723	0
10485	10676	-0.0558177	0
10486	10677	-0.0566709	0
10487	10678	-0.0575043	0
10488	10679	-0.0584541	0
10489	10680	-0.0591444	0
10490	10681	-0.0596453	0
10491	10682	-0.0601621	0
10492	10683	-0.0606865	0
10493	10684	-0.0613819	0
10494	10685	-0.0618133	0
10495	10686	-0.0622767	0
10496	10687	-0.0628142	0
10497	10688	-0.063329	0
10498	10689	-0.0636675	0
10499	10690	-0.0639861	0
10500	10691	-0.0640386	0
10501	10692	-0.0640735	0
10502	10693	-0.0643937	0
10503	10694	-0.0648524	0
10504	10695	-0.0652104	0
10505	10696	-0.0657726	0
10506	10697	-0.0663109	0
10507	10698	-0.066732	0
10508	10699	-0.0671621	0
10509	10700	-0.0674121	0
10510	10701	-0.0674453	0
10511	10702	-0.0676327	0
10512	10703	-0.0677752	0
10513	10704	-0.0678148	0
10514	10705	-0.0679539	0
10515	10706	-0.0679205	0
10516	10707	-0.0679429	0
10517	10708	-0.068154	0
10518	10709	-0.0684204	0
10519	10710	-0.0687595	0
10520	10711	-0.0691153	0
10521	10712	-0.0696155	0
10522	10713	-0.0701414	0
10523	10714	-0.07079	0
10524	10715	-0.0714544	0
10525	10716	-0.0721423	0
10526	10717	-0.072881	0
10527	10718	-0.0734905	0
10528	10719	-0.074149	0
10529	10720	-0.0748986	0
10530	10721	-0.0756807	0
10531	10722	-0.0766904	0
10532	10723	-0.0775625	0
10533	10724	-0.0784595	0
10534	10725	-0.0795121	0
10535	10726	-0.0806866	0
10536	10727	-0.0820757	0
10537	10728	-0.0834728	0
10538	10729	-0.0850905	0
10539	10730	-0.0866285	0
10540	10731	-0.0882551	0
10541	10732	-0.0899338	0
10542	10733	-0.0919043	0
10543	10734	-0.093815	0
10544	10735	-0.0957557	0
10545	10736	-0.0975322	0
10546	10737	-0.0993628	0
10547	10738	-0.102807	0
10548	10739	-0.106096	0
10549	10740	-0.109214	0
10550	10741	-0.112251	0
10551	10742	-0.115299	0
10552	10743	-0.118229	0
10553	10744	-0.121036	0
10554	10745	-0.123755	0
10555	10746	-0.126343	0
10556	10747	-0.128718	0
10557	10748	-0.13108	0
10558	10749	-0.133398	0
10559	10750	-0.135617	0
10560	10751	-0.13778	0
10561	10752	-0.139804	0
10562	10753	-0.1417	0
10563	10754	-0.143503	0
10564	10755	-0.145157	0
10565	10756	-0.146622	0
10566	10757	-0.147894	0
10567	10758	-0.149014	0
10568	10759	-0.14993	0
10569	10760	-0.150831	0
10570	10761	-0.151367	0
10571	10762	-0.151789	0
10572	10763	-0.152076	0
10573	10764	-0.152085	0
10574	10765	-0.151953	0
10575	10766	-0.151701	0
10576	10767	-0.151276	0
10577	10768	-0.150565	0
10578	10769	-0.149838	0
10579	10770	-0.148907	0
10580	10771	-0.147928	0
10581	10772	-0.146862	0
10582	10773	-0.145663	0
10583	10774	-0.144334	0
10584	10775	-0.14273	0
10585	10776	-0.141058	0
10586	10777	-0.139177	0
10587	10778	-0.137261	0
10588	10779	-0.135188	0
10589	10780	-0.132899	0
10590	10781	-0.130378	0
10591	10782	-0.127784	0
10592	10783	-0.125326	0
10593	10784	-0.122903	0
10594	10785	-0.12041	0
10595	10786	-0.117886	0
10596	10787	-0.115155	0
10597	10788	-0.112597	0
10598	10789	-0.109956	0
10599	10790	-0.107247	0
10600	10791	-0.104523	0
10601	10792	-0.102107	0
10602	10793	-0.0997714	0
10603	10794	-0.0976692	0
10604	10795	-0.0955295	0
10605	10796	-0.0930152	0
10606	10797	-0.0904778	0
10607	10798	-0.087977	0
10608	10799	-0.0852365	0
10609	10800	-0.082457	0
10610	10801	-0.0797924	0
10611	10802	-0.0771474	0
10612	10803	-0.0745679	0
10613	10804	-0.0721433	0
10614	10805	-0.0696889	0
10615	10806	-0.0671572	0
10616	10807	-0.0646408	0
10617	10808	-0.0622466	0
10618	10809	-0.0600963	0
10619	10810	-0.0579944	0
10620	10811	-0.0559882	0
10621	10812	-0.0539076	0
10622	10813	-0.0519878	0
10623	10814	-0.0502063	0
10624	10815	-0.048408	0
10625	10816	-0.0467354	0
10626	10817	-0.0451883	0
10627	10818	-0.0437496	0
10628	10819	-0.0423037	0
10629	10820	-0.0409204	0
10630	10821	-0.0396769	0
10631	10822	-0.038501	0
10632	10823	-0.0373418	0
10633	10824	-0.0362805	0
10634	10825	-0.0351984	0
10635	10826	-0.034298	0
10636	10827	-0.033521	0
10637	10828	-0.032723	0
10638	10829	-0.0319705	0
10639	10830	-0.0313781	0
10640	10831	-0.0309113	0
10641	10832	-0.0305382	0
10642	10833	-0.0302781	0
10643	10834	-0.0300793	0
10644	10835	-0.0299501	0
10645	10836	-0.0297833	0
10646	10837	-0.0296874	0
10647	10838	-0.0297069	0
10648	10839	-0.0300187	0
10649	10840	-0.0305133	0
10650	10841	-0.0294524	0
10651	10842	-0.028361	0
10652	10843	-0.0271855	0
10653	10844	-0.0260173	0
10654	10845	-0.0247811	0
10655	10846	-0.023517	0
10656	10847	-0.0222465	0
10657	10848	-0.0209634	0
10658	10849	-0.0197021	0
10659	10850	-0.0184795	0
10660	10851	-0.0172144	0
10661	10852	-0.0159084	0
10662	10853	-0.014498	0
10663	10854	-0.0129742	0
10664	10855	-0.0115424	0
10665	10856	-0.0101251	0
10666	10857	-0.00866469	0
10667	10858	-0.0072172	0
10668	10859	-0.00574515	0
10669	10860	-0.00430689	0
10670	10861	-0.00293502	0
10671	10862	-0.00171863	0
10672	10863	-0.000448222	0
10673	10864	0.000857037	0
10674	10865	0.00207513	0
10675	10866	0.0032901	0
10676	10867	0.00438838	0
10677	10868	0.00554014	0
10678	10869	0.00672964	0
10679	10870	0.00782516	0
10680	10871	0.00883032	0
10681	10872	0.009628	0
10682	10873	0.0103541	0
10683	10874	0.0110853	0
10684	10875	0.0118079	0
10685	10876	0.0124816	0
10686	10877	0.0131482	0
10687	10878	0.0137796	0
10688	10879	0.0144836	0
10689	10880	0.0151673	0
10690	10881	0.0158121	0
10691	10882	0.0164118	0
10692	10883	0.0168443	0
10693	10884	0.0171329	0
10694	10885	0.0173604	0
10695	10886	0.0175376	0
10696	10887	0.0175998	0
10697	10888	0.0176451	0
10698	10889	0.0176404	0
10699	10890	0.0176436	0
10700	10891	0.0175746	0
10701	10892	0.017382	0
10702	10893	0.0171183	0
10703	10894	0.0168424	0
10704	10895	0.0166994	0
10705	10896	0.0166636	0
10706	10897	0.0166679	0
10707	10898	0.0165983	0
10708	10899	0.0164244	0
10709	10900	0.0162226	0
10710	10901	0.0160686	0
10711	10902	0.0158879	0
10712	10903	0.0156235	0
10713	10904	0.0154869	0
10714	10905	0.0153846	0
10715	10906	0.0152358	0
10716	10907	0.0150507	0
10717	10908	0.0147841	0
10718	10909	0.0144853	0
10719	10910	0.0141498	0
10720	10911	0.0138609	0
10721	10912	0.0136278	0
10722	10913	0.0133866	0
10723	10914	0.0132016	0
10724	10915	0.0129087	0
10725	10916	0.0127172	0
10726	10917	0.0126342	0
10727	10918	0.0125709	0
10728	10919	0.0125201	0
10729	10920	0.012536	0
10730	10921	0.0126317	0
10731	10922	0.0126614	0
10732	10923	0.0126987	0
10733	10924	0.0127752	0
10734	10925	0.0129039	0
10735	10926	0.0129595	0
10736	10927	0.0130688	0
10737	10928	0.0131826	0
10738	10929	0.0133946	0
10739	10930	0.0136794	0
10740	10931	0.0139569	0
10741	10932	0.0142169	0
10742	10933	0.01454	0
10743	10934	0.0149351	0
10744	10935	0.0153282	0
10745	10936	0.0157547	0
10746	10937	0.0162596	0
10747	10938	0.0167548	0
10748	10939	0.0172783	0
10749	10940	0.0178255	0
10750	10941	0.0184112	0
10751	10942	0.0190013	0
10752	10943	0.0197048	0
10753	10944	0.020414	0
10754	10945	0.0210912	0
10755	10946	0.0217582	0
10756	10947	0.0224351	0
10757	10948	0.0231339	0
10758	10949	0.0238236	0
10759	10950	0.0245203	0
10760	10951	0.0252113	0
10761	10952	0.0258974	0
10762	10953	0.0264484	0
10763	10954	0.0270052	0
10764	10955	0.027569	0
10765	10956	0.0280298	0
10766	10957	0.0285112	0
10767	10958	0.0290795	0
10768	10959	0.0296271	0
10769	10960	0.0301682	0
10770	10961	0.0306255	0
10771	10962	0.0310839	0
10772	10963	0.0315767	0
10773	10964	0.032093	0
10774	10965	0.0326696	0
10775	10966	0.0332387	0
10776	10967	0.0337035	0
10777	10968	0.0341712	0
10778	10969	0.0345109	0
10779	10970	0.0348397	0
10780	10971	0.0351354	0
10781	10972	0.0353454	0
10782	10973	0.0355977	0
10783	10974	0.0358572	0
10784	10975	0.036145	0
10785	10976	0.0364222	0
10786	10977	0.0367064	0
10787	10978	0.0370373	0
10788	10979	0.0374257	0
10789	10980	0.0377409	0
10790	10981	0.0380625	0
10791	10982	0.0383697	0
10792	10983	0.038679	0
10793	10984	0.0389547	0
10794	10985	0.0393161	0
10795	10986	0.0397173	0
10796	10987	0.0400592	0
10797	10988	0.0404319	0
10798	10989	0.040763	0
10799	10990	0.0411203	0
10800	10991	0.0414363	0
10801	10992	0.0418048	0
10802	10993	0.0421779	0
10803	10994	0.0425858	0
10804	10995	0.042977	0
10805	10996	0.0433441	0
10806	10997	0.0436798	0
10807	10998	0.043966	0
10808	10999	0.0441912	0
10809	11000	0.0444709	0
10810	11001	0.0448194	0
10811	11002	0.0451586	0
10812	11003	0.0454838	0
10813	11004	0.0457527	0
10814	11005	0.0460745	0
10815	11006	0.046535	0
10816	11007	0.0468567	0
10817	11008	0.0471879	0
10818	11009	0.0475225	0
10819	11010	0.0478814	0
10820	11011	0.0481849	0
10821	11012	0.0484214	0
10822	11013	0.0485983	0
10823	11014	0.048812	0
10824	11015	0.0490096	0
10825	11016	0.0492677	0
10826	11017	0.0494392	0
10827	11018	0.0495836	0
10828	11019	0.0497324	0
10829	11020	0.0497614	0
10830	11021	0.0497396	0
10831	11022	0.0497986	0
10832	11023	0.0498378	0
10833	11024	0.0498864	0
10834	11025	0.0499333	0
10835	11026	0.0500057	0
10836	11027	0.0500179	0
10837	11028	0.0499587	0
10838	11029	0.0499716	0
10839	11030	0.0499687	0
10840	11031	0.0499153	0
10841	11032	0.0498779	0
10842	11033	0.0498046	0
10843	11034	0.0496912	0
10844	11035	0.0494302	0
10845	11036	0.0491798	0
10846	11037	0.0488723	0
10847	11038	0.0486163	0
10848	11039	0.0483491	0
10849	11040	0.0480654	0
10850	11041	0.0478292	0
10851	11042	0.0476112	0
10852	11043	0.047379	0
10853	11044	0.047125	0
10854	11045	0.0468963	0
10855	11046	0.0466143	0
10856	11047	0.0464251	0
10857	11048	0.0462772	0
10858	11049	0.0460971	0
10859	11050	0.0458715	0
10860	11051	0.0456252	0
10861	11052	0.0454046	0
10862	11053	0.045232	0
10863	11054	0.0451326	0
10864	11055	0.0450348	0
10865	11056	0.0450379	0
10866	11057	0.0450556	0
10867	11058	0.0450913	0
10868	11059	0.0451064	0
10869	11060	0.0450901	0
10870	11061	0.0451022	0
10871	11062	0.0451528	0
10872	11063	0.0451871	0
10873	11064	0.0453757	0
10874	11065	0.0455079	0
10875	11066	0.0456159	0
10876	11067	0.045735	0
10877	11068	0.0458666	0
10878	11069	0.0459745	0
10879	11070	0.0461022	0
10880	11071	0.0461999	0
10881	11072	0.0463735	0
10882	11073	0.0465668	0
10883	11074	0.0467452	0
10884	11075	0.0469383	0
10885	11076	0.0471236	0
10886	11077	0.051024	0
10887	11078	0.0545247	0
10888	11079	0.0577013	0
10889	11080	0.0605593	0
10890	11081	0.063093	0
10891	11082	0.065106	0
10892	11083	0.0668887	0
10893	11084	0.0683751	0
10894	11085	0.0696077	0
10895	11086	0.0705344	0
10896	11087	0.0712455	0
10897	11088	0.0714237	0
